stn_code,state,location,type,so2,no2,date,rainfall
,Uttar Pradesh,Lucknow,Others,7.4,31.6,14/09/2007,99.46051721
,Chandigarh,Chandigarh,Others,,9.0,22/11/2005,94.41046664
76,Punjab,Ludhiana,Industrial,11.0,27.0,29/05/2012,98.45388361
667,Himachal Pradesh,Una,Residential,2.0,8.0,23/06/2015,113.514665
303,Maharashtra,Thane,Residential,22.0,12.0,20/12/2012,57.75455217
728,Uttar Pradesh,Gorakhpur,Residential,12.0,21.0,19/07/2012,55.3250869
,Madhya Pradesh,Nagda,Others,30.5,38.0,05/06/2008,71.25142088
271,Himachal Pradesh,Damtal,Residential,2.0,15.0,21/11/2013,95.07975946
,Rajasthan,Jaipur,Others,4.3,11.7,20/08/2007,76.13141332
162,West Bengal,Kolkata,Industrial,10.0,31.0,12/09/2013,
,Tamil Nadu,Chennai,Industrial,7.9,12.5,17/09/2009,91.01917394
596,Assam,Guwahati,Residential,5.0,13.0,23/11/2015,78.10611104
,Maharashtra,Nashik,Others,19.8,16.3,28/06/2005,
815,Gujarat,Vadodara,Others,12.0,21.0,06/06/2015,59.03803776
,Delhi,Delhi,Industrial,5.0,32.8,01/10/2007,78.79517402
396,Maharashtra,Chandrapur,Residential,,29.0,23/02/2015,64.8401305
,Chhattisgarh,Korba,Others,12.6,19.8,08/04/2006,51.64223352
,Punjab,Jalandhar,Industrial,10.3,30.3,06/03/2008,
,Gujarat,Vapi,Industrial,24.9,35.7,23/06/2006,147.9978783
,Maharashtra,Nagpur,Others,8.8,39.0,17/12/2008,56.10623681
398,Uttar Pradesh,Lucknow,Residential,8.0,32.0,01/01/2013,71.68055326
524,Madhya Pradesh,Dewas,Residential,27.0,31.0,10/01/2011,107.3685433
490,Maharashtra,Lote,Industrial,9.0,9.0,07/06/2013,98.48306217
562,Kerala,Kochi,Residential,2.0,10.9,07/06/2012,74.36676522
463,Chandigarh,Chandigarh,Residential,2.0,18.0,16/10/2010,99.09624238
583,Andhra Pradesh,Guntur,Residential,5.0,25.0,21/01/2015,73.52613221
766,Tamil Nadu,Chennai,Residential,7.0,25.0,02/12/2013,91.17462277
674,Karnataka,Davangere,Residential,11.0,15.0,23/07/2013,99.5455843
,Andhra Pradesh,Hyderabad,Industrial,5.4,25.3,22/10/2009,77.98161027
,Himachal Pradesh,Shimla,Others,3.9,17.0,23/02/2006,67.7812323
,Rajasthan,Jaipur,Others,6.5,34.8,11/11/2008,62.81736495
505,Punjab,Dera Bassi,Industrial,,13.0,29/06/2015,52.08262952
,Maharashtra,Mumbai,Others,,11.7,16/05/2007,66.66171164
71,Tamil Nadu,Chennai,Industrial,8.85,14.08333333,16/12/2010,81.93622674
,Maharashtra,Mumbai,Others,47.7,86.5,19/12/2008,
333,Gujarat,Vadodara,Residential,14.0,24.0,13/05/2013,122.1029008
113,Uttar Pradesh,Lucknow,Industrial,8.0,33.0,14/05/2012,96.4174367
212,Uttar Pradesh,Kanpur,Residential,6.0,35.0,27/01/2014,
410,Rajasthan,Jaipur,Industrial,6.0,43.0,15/11/2014,93.83818484
,Tamil Nadu,Chennai,Industrial,9.8,6.8,26/05/2008,57.58311825
612,Jharkhand,Dhanbad,Industrial,12.0,38.0,19/01/2015,81.58140424
337,Puducherry,Pondicherry,Residential,2.0,5.0,01/09/2013,70.01350774
567,Assam,Silcher,Residential,8.0,16.5,15/06/2013,79.35918315
247,Gujarat,Bharuch,,0.0,0.0,07/02/2003,84.21213531
,Punjab,Ludhiana,Others,11.0,32.8,12/03/2007,47.13457987
271,Himachal Pradesh,Damtal,Residential,2.0,9.0,23/05/2013,
591,West Bengal,Durgapur,Industrial,7.9,58.3,14/05/2010,110.6484781
,Odisha,Cuttack,Others,,14.1,08/11/2008,89.41069134
193,Assam,Guwahati,Residential,8.0,14.0,09/02/2010,96.03054203
348,West Bengal,Kolkata,Residential,4.0,46.0,12/06/2015,63.03586244
349,Maharashtra,Mumbai,Residential,,5.0,19/12/2011,81.71581167
704,Maharashtra,Nanded,Residential,27.0,24.0,10/04/2013,42.91046314
595,Assam,Nagaon,Residential,6.5,14.0,09/07/2012,53.27358154
547,Maharashtra,Amravati,Residential,13.0,15.0,29/12/2010,91.13749087
146,Delhi,Delhi,Residential,2.0,71.0,13/09/2011,57.46624277
,Punjab,Gobindgarh,Others,15.0,22.7,04/03/2008,
271,Himachal Pradesh,Damtal,Residential,2.0,12.0,26/03/2013,106.4808014
101,Gujarat,Ahmedabad,Industrial,14.0,21.0,12/01/2015,93.469804
,Rajasthan,Alwar,Industrial,8.9,22.6,20/02/2009,88.16763188
,Puducherry,Pondicherry,Industrial,5.7,12.4,27/05/2008,76.0612746
,Gujarat,Vadodara,Industrial,12.8,22.7,30/10/2008,99.220736
451,Mizoram,Aizawl,Residential,2.0,6.0,20/03/2012,83.05086773
300,Maharashtra,Solapur,Residential,19.0,34.0,11/06/2010,94.07372713
245,Chhattisgarh,Bhilai,Industrial,11.0,31.0,20/06/2015,72.29701298
786,Puducherry,Karaikal,Industrial,18.0,13.0,16/12/2015,90.56802864
607,Assam,Silcher,Residential,5.5,19.8,11/02/2012,63.01403083
30,Kerala,Kochi,Industrial,2.0,7.0,28/11/2011,91.15017548
370,Odisha,Rourkela,Residential,5.0,11.0,16/04/2012,
575,Maharashtra,Sangli,Residential,5.0,24.0,25/08/2011,58.22738603
,Mizoram,Aizawl,Others,,26.41611956,26/07/2007,105.7116549
,Maharashtra,Mumbai,Industrial,2.5,19.7,25/08/2008,127.0928448
228,Odisha,Rayagada,Residential,2.0,22.11666667,17/05/2010,68.18937304
,Himachal Pradesh,Damtal,Others,,16.8,03/05/2008,99.78306087
528,Madhya Pradesh,Ujjain,Sensitive,12.9,13.9,28/04/2010,
322,Odisha,Bhubaneswar,Residential,2.0,37.0,12/05/2013,93.57192492
,Tamil Nadu,Coimbatore,Others,9.2,51.8,05/02/2007,64.16939563
547,Maharashtra,Amravati,Residential,14.0,17.0,25/05/2011,48.96618345
715,Uttar Pradesh,Bareilly,Residential,11.0,31.0,30/05/2013,34.13986943
597,Assam,Nalbari,Residential,6.5,16.5,29/12/2012,73.00235569
396,Maharashtra,Chandrapur,Residential,20.0,26.0,07/10/2011,92.29609423
68,Odisha,Talcher,Industrial,5.02,23.12,31/03/2004,92.3381113
708,Maharashtra,Pune,Residential,25.0,33.0,05/10/2013,78.87497597
,Assam,Bongaigaon,Others,5.3,11.5,10/05/2009,68.44441387
229,Odisha,Rayagada,Industrial,3.0,21.0,03/06/2012,96.17132936
305,Maharashtra,Thane,Industrial,13.0,16.0,04/07/2010,65.86103933
387,Andhra Pradesh,Visakhapatnam,Sensitive,7.0,12.0,10/01/2015,99.22586437
343,Madhya Pradesh,Satna,Industrial,3.9,6.9,11/04/2010,64.0349484
,Maharashtra,Kolhapur,Others,8.3,10.2,13/02/2008,87.15146623
,Andhra Pradesh,Hyderabad,Sensitive,4.8,14.3,17/01/2009,66.11526761
496,Maharashtra,Navi Mumbai,Industrial,16.0,37.0,31/12/2015,63.3665944
385,West Bengal,Durgapur,Residential,6.7,59.3,22/07/2010,106.5347006
40,Karnataka,Mysore,Residential,11.0,21.0,26/10/2013,87.40933946
625,Uttarakhand,Haldwani,Residential,16.0,27.0,18/06/2011,56.4787465
,Maharashtra,Navi Mumbai,Others,8.7,23.0,08/03/2009,80.01955824
,Mizoram,Aizawl,Others,4.3,16.6,04/03/2006,48.96804974
,Maharashtra,Tarapur,Industrial,11.5,33.8,12/02/2006,99.387482
764,Tamil Nadu,Chennai,Residential,11.0,14.0,30/05/2014,78.13242559
294,Rajasthan,Udaipur,Residential,6.0,35.0,22/10/2013,44.27936529
122,Madhya Pradesh,Bhopal,Residential,9.5,21.7,14/10/2010,88.2007709
,Punjab,Gobindgarh,Others,12.3,32.7,07/05/2006,
727,Uttar Pradesh,Unnao,Industrial,11.0,34.0,12/01/2011,89.56722442
367,Gujarat,Vapi,Industrial,14.0,20.0,16/02/2015,
,Uttar Pradesh,Agra,Others,7.0,13.0,06/09/2005,53.77888112
492,Maharashtra,Navi Mumbai,Residential,15.0,34.0,16/06/2014,74.14675868
485,Punjab,Khanna,Industrial,9.0,22.0,24/04/2014,108.9613436
553,Uttar Pradesh,Varanasi,Residential,50.0,33.0,13/12/2013,50.15877697
357,Kerala,Thiruvananthapuram,Industrial,10.32,15.53,26/09/2010,69.69178525
581,Andhra Pradesh,Khammam,Residential,5.0,16.0,27/12/2013,113.2791934
404,Karnataka,Bangalore,Industrial,11.0,27.0,09/09/2014,57.08558627
744,Telangana,Sangareddy,Industrial,8.1,51.9,27/10/2014,71.80837912
386,West Bengal,Asansol,Industrial,8.0,69.0,02/04/2011,76.59480024
,Gujarat,Vadodara,Others,16.5,25.3,28/05/2006,83.68973216
551,Uttar Pradesh,Meerut,Residential,10.03333333,48.95,03/08/2010,
346,Kerala,Kochi,Residential,2.0,15.6,17/12/2012,
513,Maharashtra,Aurangabad,Residential,5.281666667,15.31166667,08/11/2010,68.72767064
,Maharashtra,Aurangabad (MS),Others,4.4,23.2,08/09/2007,61.51782866
708,Maharashtra,Pune,Residential,22.0,41.0,30/10/2013,62.05397832
233,Andhra Pradesh,Visakhapatnam,Industrial,7.0,20.0,01/10/2015,77.68884568
486,Punjab,Amritsar,Residential,14.0,40.0,24/05/2013,56.3573739
,Andhra Pradesh,Visakhapatnam,Others,5.4,23.7,10/04/2009,84.82891067
,Maharashtra,Nagpur,Others,10.5,23.9,12/06/2005,
212,Uttar Pradesh,Kanpur,Residential,6.48,27.96,29/04/2010,79.35879152
564,Himachal Pradesh,Baddi,Industrial,,12.0,24/05/2012,68.01343968
536,Assam,Tezpur,Residential,7.0,13.0,22/02/2013,66.07833059
319,Gujarat,Jamnagar,Residential,14.0,29.0,01/04/2010,83.63592946
317,Nagaland,Dimapur,Residential,,26.41611956,29/04/2003,71.42009225
,Madhya Pradesh,Nagda,Others,24.3,30.3,22/08/2006,110.6323886
,Maharashtra,Aurangabad (MS),Others,6.0,14.2,26/04/2008,
640,Maharashtra,Chandrapur,Industrial,11.0,12.0,28/04/2014,70.76515369
608,Meghalaya,Tura,Residential,2.0,7.0,07/11/2013,86.2816668
253,Gujarat,Ankleshwar,Residential,15.0,24.0,28/02/2012,121.1369487
35,Himachal Pradesh,Shimla,Residential,2.0,12.0,28/11/2013,72.83547959
102,Gujarat,Ahmedabad,Residential,13.0,14.0,27/03/2014,63.76949918
61,Punjab,Ludhiana,Industrial,9.0,31.0,11/03/2014,68.7709812
636,Uttarakhand,Rishikesh,Residential,19.0,21.0,02/04/2011,
252,Gujarat,Ankleshwar,Industrial,26.0,32.0,05/10/2004,62.96766384
382,Jharkhand,Jamshedpur,Industrial,34.0,49.0,23/08/2010,51.07838005
668,Himachal Pradesh,Una,Industrial,,26.41611956,03/09/2015,69.03314344
411,Rajasthan,Jodhpur,Residential,5.0,20.0,08/06/2013,73.81573269
,Punjab,Ludhiana,Industrial,9.8,39.3,13/10/2009,67.7258412
710,Maharashtra,Nashik,Residential,26.0,25.0,12/05/2015,121.5782675
619,Kerala,Pathanamthitta,Residential,2.0,12.0,06/09/2011,51.74395893
,Chandigarh,Chandigarh,Industrial,,6.9,21/08/2009,70.35663096
394,Andhra Pradesh,Hyderabad,Residential,3.5,33.8,30/11/2004,63.15899823
78,Karnataka,Bangalore,Residential,2.0,23.0,09/12/2015,80.15887991
,Uttar Pradesh,Kanpur,Industrial,6.6,30.8,22/05/2009,67.52555123
308,Tamil Nadu,Madurai,Residential,16.0,21.0,11/12/2015,64.99851766
,Maharashtra,Kolhapur,Others,15.3,25.8,06/04/2008,82.29408596
340,Meghalaya,Shillong,Residential,2.0,6.833333333,20/04/2010,
512,Maharashtra,Aurangabad,Sensitive,7.0,19.0,22/06/2010,68.91002233
,Puducherry,Pondicherry,Industrial,16.1,11.1,19/08/2005,53.77843011
643,Maharashtra,Latur,Residential,7.0,19.0,23/01/2014,74.50436844
,Kerala,Kochi,Others,3.9,14.7,13/02/2009,
122,Madhya Pradesh,Bhopal,Residential,2.0,12.1,06/05/2012,58.66503038
373,Rajasthan,Alwar,Industrial,9.08,19.97,31/05/2012,93.32206853
714,Uttar Pradesh,Bareilly,Residential,13.0,24.0,12/06/2012,
,Daman & Diu,Daman,Industrial,8.8,18.0,25/08/2008,73.661547
576,Maharashtra,Sangli,Industrial,8.0,37.0,11/05/2015,97.38445331
,Himachal Pradesh,Nahan,Industrial,,13.1,14/01/2008,129.2341482
,Maharashtra,Aurangabad (MS),Sensitive,5.8,13.8,10/02/2007,86.49632673
510,Maharashtra,Kolhapur,Residential,25.0,46.0,13/03/2013,
294,Rajasthan,Udaipur,Residential,5.29,40.525,01/12/2010,60.46528564
773,Tamil Nadu,Trichy,Residential,18.0,23.0,20/09/2013,124.5280413
101,Gujarat,Ahmedabad,Industrial,15.98333333,22.9,15/05/2014,105.5631941
249,Chhattisgarh,Korba,Residential,10.0,17.0,08/07/2013,81.75166732
,Karnataka,Hubli-Dharwad,Others,4.0,13.6,26/02/2006,39.77218151
164,West Bengal,Calcutta,Residential,6.0,36.2,28/06/2004,41.67275407
421,Punjab,Naya Nangal,Residential,,10.0,17/07/2015,
425,Odisha,Cuttack,Residential,3.0,30.0,31/03/2015,105.9686466
726,Uttar Pradesh,Unnao,Residential,9.0,28.0,23/03/2015,
,Maharashtra,Nagpur,Industrial,,26.41611956,28/12/2005,87.17264442
653,West Bengal,Barrackpore,Residential,21.0,73.0,24/01/2011,107.3038141
247,Madhya Pradesh,Bhopal,Residential,4.1,10.0,09/08/2004,89.60160505
,Maharashtra,Thane,Others,15.7,24.7,04/07/2009,90.91633327
304,Maharashtra,Thane,Residential,18.0,26.0,07/12/2013,104.6561099
,Maharashtra,Amravati,Industrial,9.5,12.2,09/05/2008,76.04158055
,Punjab,Ludhiana,Industrial,9.3,43.3,12/08/2009,71.88614112
,Maharashtra,Kolhapur,Others,8.7,10.0,04/02/2009,86.97221213
360,Kerala,Kozhikode,Residential,2.0,18.0,10/09/2014,81.42449542
,Karnataka,Hubli-Dharwad,Others,2.3,5.3,18/05/2006,44.09342109
162,West Bengal,Kolkata,Industrial,4.0,70.0,14/09/2012,90.68039509
541,Assam,Guwahati,Residential,6.5,14.3,24/09/2012,80.85165529
,Maharashtra,Nashik,Others,48.8,34.0,27/11/2006,68.45389716
705,Maharashtra,Nanded,Industrial,86.0,87.0,16/06/2014,56.15320762
132,Himachal Pradesh,Parwanoo,Residential,2.0,5.0,03/07/2012,
,Maharashtra,Nashik,Others,19.2,16.8,21/03/2008,83.8798973
,Rajasthan,Jodhpur,Others,5.1,19.6,20/07/2007,96.49534711
,Karnataka,Bangalore,Sensitive,15.6,37.1,30/10/2007,
670,Himachal Pradesh,Manali,Residential,2.0,12.0,13/08/2014,56.89832392
,Maharashtra,Chandrapur,Others,32.6,66.0,22/05/2008,95.19276521
781,Goa,Cuncolim,Industrial,5.0,10.0,02/06/2015,68.05700764
,Maharashtra,Lote,Others,15.7,14.7,12/01/2006,67.12052161
489,Maharashtra,Lote,Residential,10.0,10.0,25/02/2014,80.76108485
398,Uttar Pradesh,Lucknow,Residential,8.0,33.0,23/12/2012,
324,Uttar Pradesh,Agra,Industrial,8.0,15.0,13/04/2015,113.2747798
78,Karnataka,Bangalore,Residential,8.0,65.0,11/08/2004,54.85107324
300,Maharashtra,Solapur,Residential,15.0,35.0,07/04/2015,
590,Punjab,Dera Baba,Residential,8.0,13.0,05/06/2013,79.518785
140,Uttar Pradesh,Gajraula,Industrial,15.0,47.0,31/03/2014,58.20669629
513,Maharashtra,Aurangabad,Residential,6.476666667,19.43,07/01/2010,
513,Maharashtra,Aurangabad,Residential,8.0,30.0,19/09/2013,78.95894216
506,Punjab,Bathinda,Industrial,5.0,16.0,21/05/2014,86.5629262
412,Rajasthan,Jodhpur,Residential,6.0,25.0,12/01/2011,
638,Maharashtra,Chandrapur,Industrial,2.0,22.0,25/12/2013,102.8396213
280,Maharashtra,Nashik,Residential,24.0,28.0,23/02/2012,67.16662791
322,Odisha,Bhubaneswar,Residential,3.67,8.58,16/07/2004,74.1802176
,Goa,Mormugao,Industrial,,11.9,11/02/2006,
624,Kerala,Thissur,Residential,2.0,6.0,14/04/2011,96.62083448
735,Mizoram,Lunglei,Residential,2.0,5.0,02/04/2015,67.21849328
531,Delhi,Delhi,Residential,4.0,40.0,14/11/2014,95.45130819
299,Maharashtra,Solapur,Industrial,14.0,35.0,19/12/2013,86.57840259
,West Bengal,Kolkata,Industrial,4.9,47.7,24/04/2007,91.92294934
,Maharashtra,Aurangabad (MS),Others,5.2,22.0,19/06/2009,74.01406526
,Himachal Pradesh,Nahan,Industrial,,14.6,23/06/2008,79.18095684
,Gujarat,Anklesvar,Industrial,30.8,38.4,23/10/2006,91.08547585
35,Himachal Pradesh,Shimla,Residential,3.0,17.0,16/01/2010,108.0629096
29,Kerala,Kochi,Industrial,2.0,6.0,14/02/2011,69.23478362
,Madhya Pradesh,Singrauli,Others,,26.41611956,21/01/2008,95.97683263
281,Maharashtra,Chandrapur,Industrial,18.0,19.0,14/04/2012,88.07669707
,Maharashtra,Solapur,Others,17.2,32.7,06/09/2007,89.29886157
,Uttar Pradesh,Agra,Others,9.2,11.0,14/06/2007,91.15630167
120,Meghalaya,Shillong,Residential,2.3,4.5,30/03/2004,58.02904967
739,Andhra Pradesh,Vijayawada,Residential,5.0,26.0,28/08/2014,
381,Maharashtra,Pune,Residential,22.0,73.0,11/07/2011,78.82532627
,Maharashtra,Nagpur,Industrial,,23.9,28/07/2008,74.75390989
,Maharashtra,Nagpur,Others,8.8,21.1,03/02/2005,81.08813115
,Tamil Nadu,Chennai,Industrial,10.4,16.3,11/07/2007,99.61415468
,Himachal Pradesh,Parwanoo,Others,4.3,13.5,26/11/2007,92.84917604
412,Rajasthan,Jodhpur,Residential,5.616666667,23.1,15/04/2010,102.9510075
,Maharashtra,Navi Mumbai,Industrial,23.0,85.7,26/03/2009,65.3282859
758,Andhra Pradesh,Sangareddy,Industrial,13.0,23.0,11/06/2013,
710,Maharashtra,Nashik,Residential,24.0,27.0,09/02/2013,62.35776367
162,West Bengal,Kolkata,Industrial,47.0,171.0,15/02/2012,
357,Kerala,Thiruvananthapuram,Industrial,15.0,18.0,18/10/2011,68.72329504
508,Maharashtra,Kolhapur,Residential,10.0,11.0,16/09/2010,
,Karnataka,Gulbarga,Others,2.7,10.9,11/02/2007,80.31082807
,Kerala,Palakkad,Industrial,,26.41611956,26/09/2009,41.98704033
644,Maharashtra,Jalgaon,Residential,21.0,54.0,04/02/2013,95.24780141
473,West Bengal,Kolkata,Residential,4.0,50.0,15/05/2015,82.37304093
,Maharashtra,Nagpur,Industrial,9.0,27.9,04/03/2006,102.8883637
280,Maharashtra,Nashik,Residential,18.0,23.0,14/11/2011,89.06369044
303,Maharashtra,Thane,Residential,33.0,60.0,23/03/2015,76.46677624
61,Punjab,Ludhiana,Industrial,20.0,29.0,24/03/2004,64.36127653
602,Assam,Guwahati,Residential,6.0,13.0,09/06/2010,96.77003841
228,Odisha,Rayagada,Residential,3.0,21.0,03/07/2012,71.0462662
671,Himachal Pradesh,Manali,Residential,2.0,4.0,13/06/2013,114.7083052
144,Delhi,Delhi,Residential,2.0,47.0,18/08/2012,71.54072423
387,Andhra Pradesh,Visakhapatnam,Sensitive,11.0,32.0,28/08/2004,73.49849586
,Punjab,Ludhiana,Industrial,9.8,39.8,26/02/2008,96.08320542
,Gujarat,Jamnagar,Others,8.9,18.4,15/07/2009,69.97594229
,Andhra Pradesh,Visakhapatnam,Others,14.2,37.2,13/05/2006,74.11342516
,Chhattisgarh,Korba,Others,12.7,20.3,09/01/2008,
221,Gujarat,Vapi,Residential,16.0,26.0,13/02/2012,56.7745686
,Tamil Nadu,Chennai,Industrial,15.5,24.9,25/01/2007,86.84587048
745,Andhra Pradesh,Hyderabad,Industrial,5.0,25.0,26/06/2013,54.96869937
692,Odisha,Paradeep,Residential,15.0,13.0,01/08/2014,52.66515688
583,Andhra Pradesh,Guntur,Residential,5.0,27.0,11/11/2015,
349,Maharashtra,Mumbai,Residential,9.0,48.0,08/06/2012,32.77677978
628,Goa,Curchorem,Residential,3.0,8.0,25/09/2015,81.94193283
335,Punjab,Ludhiana,Residential,25.0,56.0,16/03/2004,73.04758758
404,Karnataka,Bangalore,Industrial,13.0,29.0,06/03/2014,93.26629447
,Uttar Pradesh,Agra,Sensitive,,11.1,25/07/2007,105.3612265
,Dadra & Nagar Haveli,Silvassa,Others,10.6,18.8,01/03/2008,62.869157
234,Andhra Pradesh,Visakhapatnam,Residential,4.0,15.0,25/11/2010,
741,Telangana,Warangal,Residential,5.0,11.0,22/01/2015,75.6077959
618,Kerala,Alappuzha,Residential,2.0,5.0,16/02/2010,108.5626849
710,Maharashtra,Nashik,Residential,25.0,28.0,24/02/2014,58.84547792
349,Maharashtra,Mumbai,Residential,10.0,15.0,13/01/2010,29.12775087
,Rajasthan,Udaipur,Industrial,10.0,34.8,30/04/2008,88.99041676
269,Maharashtra,Nashik,Industrial,30.0,23.0,15/02/2014,
538,Assam,Dibrugarh,Residential,4.0,12.0,07/05/2014,81.53751175
118,Himachal Pradesh,Paonta Sahib,Industrial,6.0,16.0,27/11/2012,85.69938742
,Kerala,Trivandrum,Others,6.4,23.2,05/03/2005,71.90409233
,West Bengal,Kolkata,Others,8.0,45.3,22/01/2007,83.36254915
629,Goa,Usgao,Residential,6.0,11.0,25/09/2013,79.2869242
,Rajasthan,Udaipur,Others,10.5,29.7,18/02/2005,101.1890025
246,Madhya Pradesh,Nagda,Residential,14.5,24.0,26/10/2010,100.5442562
95,Andhra Pradesh,Hyderabad,Industrial,5.0,35.0,01/04/2011,114.2324439
,Chandigarh,Chandigarh,Others,,19.0,24/03/2009,109.2151604
378,Uttar Pradesh,Noida,Industrial,22.0,57.3,09/10/2004,59.91713742
495,Maharashtra,Navi Mumbai,Residential,13.0,36.0,29/01/2014,103.6108989
300,Maharashtra,Solapur,Residential,14.0,34.0,11/05/2013,100.9389102
7,Uttar Pradesh,Renusagar,Industrial,17.0,26.0,15/12/2014,
23,Gujarat,Surat,Residential,17.0,26.0,21/02/2012,91.62901952
600,Punjab,Patiala,Industrial,6.0,19.0,27/11/2013,78.36011993
513,Maharashtra,Aurangabad,Residential,11.0,38.0,02/05/2015,57.23417781
,Kerala,Kozhikode,Industrial,,5.3,27/08/2009,
,Maharashtra,Thane,Industrial,14.8,24.2,15/07/2009,108.4024407
338,Kerala,Kochi,Residential,4.0,22.0,02/01/2011,95.59867347
644,Maharashtra,Jalgaon,Residential,10.0,31.0,25/07/2011,
76,Punjab,Ludhiana,Industrial,9.0,26.0,09/02/2014,77.39486384
404,Karnataka,Bangalore,Industrial,6.0,23.0,30/01/2015,85.27544754
668,Himachal Pradesh,Una,Industrial,2.0,6.0,14/05/2015,117.546736
,Gujarat,Vadodara,Others,22.5,34.6,26/09/2009,87.86565629
475,West Bengal,Kolkata,Residential,2.0,26.0,16/07/2015,103.3470334
673,Karnataka,Davangere,Industrial,3.0,6.0,22/12/2011,103.3447505
,Karnataka,Gulbarga,Others,2.7,14.6,22/01/2008,68.11038797
554,Uttar Pradesh,Allahabad,Residential,3.0,39.0,02/09/2015,
203,Andhra Pradesh,Hyderabad,Industrial,5.0,21.0,23/08/2013,76.62977506
34,Himachal Pradesh,Shimla,Sensitive,3.0,14.0,13/05/2011,42.32730317
423,Odisha,Bhubaneswar,Residential,2.0,18.4,31/05/2010,63.07696676
594,Assam,Tinsukia,Residential,6.0,13.0,18/11/2010,91.21009076
263,Chandigarh,Chandigarh,Residential,2.0,14.0,04/08/2010,107.0189916
646,Maharashtra,Jalgaon,Industrial,36.0,72.0,14/10/2012,114.4009586
656,West Bengal,Sankrail,Industrial,7.0,38.0,09/03/2011,87.96513186
710,Maharashtra,Nashik,Residential,17.0,24.0,14/11/2011,46.44622277
337,Puducherry,Pondicherry,Residential,8.0,14.0,06/02/2012,116.5788486
467,Andhra Pradesh,Visakhapatnam,Residential,19.0,27.0,10/07/2014,81.68088819
641,Maharashtra,Latur,Industrial,9.0,19.0,04/07/2012,97.03460298
597,Assam,Nalbari,Residential,6.0,18.0,13/11/2015,99.63972515
181,Kerala,Thiruvananthapuram,Residential,6.95,26.08,27/10/2010,44.43589176
608,Meghalaya,Tura,Residential,2.0,5.0,26/04/2011,71.21017567
,Gujarat,Surat,Others,12.8,24.4,30/07/2007,
149,Kerala,Kochi,Industrial,2.0,16.0,12/11/2014,57.42129383
162,West Bengal,Kolkata,Industrial,6.0,75.8,20/07/2004,47.493755
,Madhya Pradesh,Singrauli,Others,24.9,36.1,30/05/2006,
401,Uttar Pradesh,Firozabad,Residential,10.0,31.0,23/02/2015,54.12989148
,Tamil Nadu,Salem,Others,7.9,34.0,05/03/2006,66.44399807
,Madhya Pradesh,Satna,Industrial,4.4,9.3,22/09/2005,
582,Andhra Pradesh,Chittoor,Sensitive,4.0,9.0,04/12/2013,65.43095022
738,Mizoram,Aizawl,Residential,2.0,4.5,08/06/2013,55.00845494
552,Odisha,Keonjhar,Residential,2.0,14.0,03/08/2015,113.592679
269,Maharashtra,Nashik,Industrial,35.0,22.0,23/06/2004,78.66394908
,West Bengal,Kolkata,Industrial,11.1,116.3,15/01/2008,91.2329097
,Maharashtra,Navi Mumbai,Others,5.5,24.7,30/10/2007,
,Odisha,Rourkela,Others,3.9,10.0,30/11/2006,90.65087643
307,Tamil Nadu,Madurai,Industrial,9.875,18.4,26/05/2010,
399,Uttar Pradesh,Firozabad,Industrial,15.0,24.0,06/10/2014,46.08339969
67,Chhattisgarh,Bhilai,Residential,5.0,14.0,03/03/2011,36.81991133
,Maharashtra,Navi Mumbai,Others,8.5,67.5,27/02/2009,65.29713298
393,Telangana,Hyderabad,Residential,5.0,30.0,24/02/2014,77.92600051
165,Maharashtra,Nagpur,Industrial,4.0,15.0,25/12/2015,67.68416265
35,Himachal Pradesh,Shimla,Residential,2.0,11.0,01/02/2014,62.57423613
508,Maharashtra,Kolhapur,Residential,12.0,20.0,31/08/2015,
819,Odisha,Kalinga Nagar,Industrial,2.0,10.0,28/10/2015,114.4231447
,Punjab,Jalandhar,Others,12.8,31.3,29/03/2007,64.60753425
,Delhi,Delhi,Others,4.2,45.7,18/02/2009,102.995771
325,Rajasthan,Kota,Residential,6.15,29.15,30/11/2010,91.57111706
594,Assam,Tinsukia,Residential,9.0,17.0,14/05/2015,81.17146107
388,Andhra Pradesh,Visakhapatnam,Residential,8.0,9.0,19/01/2013,43.40178247
167,Maharashtra,Nagpur,Residential,2.0,10.0,27/05/2010,90.97282801
,Maharashtra,Pune,Others,12.8,25.0,19/08/2009,75.06964875
,Bihar,Patna,Others,7.8,32.0,26/03/2007,
537,Assam,Sivasagar,Residential,8.0,18.0,26/05/2014,56.91638847
,Himachal Pradesh,Parwanoo,Others,,8.5,22/09/2006,88.70186518
458,Karnataka,Hassan,Residential,6.0,20.0,22/10/2014,115.4464183
155,Gujarat,Ahmedabad,Residential,17.0,22.0,03/07/2010,
,Chandigarh,Chandigarh,Others,,11.7,20/12/2005,52.59934998
,Rajasthan,Udaipur,Others,4.7,28.1,21/08/2008,
530,Himachal Pradesh,Kala Amb,Residential,2.0,14.0,18/02/2010,77.44618042
