stn_code,state,location,type,so2,no2,date,rainfall,high_level
679,Karnataka,Chitradurga,Residential,3.0,5.0,22/08/2013,94.97613443,0
,Maharashtra,Nashik,Industrial,28.2,40.3,16/04/2005,94.44803852,1
,Maharashtra,Nagpur,Others,3.0,30.7,28/11/2008,,0
519,Assam,Guwahati,Residential,7.0,16.0,18/02/2013,73.19453683,1
666,Himachal Pradesh,Sunder Nagar,Residential,2.0,12.0,21/07/2015,64.48107116,1
,Maharashtra,Chandrapur,Others,30.0,48.4,18/06/2008,80.75297948,1
210,Bihar,Patna,Residential,5.0,19.0,25/04/2012,98.96220025,1
,Karnataka,Belgaum,Industrial,4.8,16.9,14/02/2006,52.49718793,0
555,Uttar Pradesh,Allahabad,Residential,5.0,35.0,17/04/2013,61.11052178,1
464,Chandigarh,Chandigarh,Residential,2.0,19.8,16/08/2011,74.61373354,0
,Assam,Guwahati,Others,3.3,9.1,05/05/2006,76.76753391,0
576,Maharashtra,Sangli,Industrial,10.0,29.0,30/05/2012,70.69524304,0
,West Bengal,Kolkata,Industrial,5.1,74.2,10/08/2006,65.30267025,1
,Punjab,Gobindgarh,Others,13.3,29.7,24/05/2006,86.24066556,1
,Madhya Pradesh,Nagda,Others,11.7,25.5,21/06/2006,84.10453632,0
708,Maharashtra,Pune,Residential,12.0,30.0,03/06/2012,74.39137686,0
176,Punjab,Jalandhar,Residential,11.0,22.0,08/11/2014,,1
,Maharashtra,Greater Mumbai,Industrial,11.0,41.3,23/08/2006,110.282091,0
7,Uttar Pradesh,Renusagar,Industrial,18.0,30.0,23/05/2012,54.02768873,1
553,Uttar Pradesh,Varanasi,Residential,18.0,22.0,06/01/2012,97.93291473,1
,Karnataka,Mysore,Industrial,20.0,23.0,03/07/2005,62.81619075,0
,Assam,Dibrugarh,Others,5.5,13.3,10/03/2008,85.33196688,0
534,Uttar Pradesh,Khurja,Industrial,31.0,30.0,21/01/2013,94.6993666,1
,Tamil Nadu,Thoothukudi,Others,38.3,9.0,05/07/2007,101.2204624,1
,Kerala,Kochi,Others,4.7,9.8,03/05/2009,67.93579063,0
,West Bengal,Kolkata,Others,6.0,55.0,25/11/2005,93.77962545,1
,Maharashtra,Pune,Others,14.5,59.3,01/04/2009,103.4402722,1
,Maharashtra,Thane,Others,9.8,13.5,01/11/2009,64.72387057,0
,Uttar Pradesh,Meerut,Others,9.1,45.6,13/03/2009,47.77718959,1
524,Madhya Pradesh,Dewas,Residential,29.2,34.2,02/04/2012,107.6464054,1
305,Maharashtra,Thane,Industrial,11.0,12.0,16/06/2010,83.58498689,0
389,Andhra Pradesh,Tirupati,Sensitive,4.0,9.0,25/08/2012,80.38273804,0
512,Maharashtra,Aurangabad,Sensitive,6.0,22.0,23/02/2010,90.18735481,0
298,Rajasthan,Jaipur,Residential,5.0,33.0,06/02/2011,75.23698585,1
38,Tamil Nadu,Chennai,Industrial,14.0,24.0,01/03/2012,66.94214117,0
,Gujarat,Ahmedabad,Others,11.0,15.6,13/12/2008,97.78500996,0
349,Maharashtra,Mumbai,Residential,2.0,10.0,10/10/2014,75.69461996,0
,Uttar Pradesh,Agra,Sensitive,11.0,9.0,19/09/2005,68.93411333,0
819,Odisha,Kalinga Nagar,Industrial,2.0,10.0,05/05/2015,101.6251946,1
,Karnataka,Belgaum,Industrial,5.2,16.6,20/01/2006,56.76869355,0
274,Rajasthan,Jodhpur,Industrial,6.0,23.0,17/06/2013,73.32377221,1
708,Maharashtra,Pune,Residential,14.0,24.0,18/07/2013,67.07907613,0
,Uttar Pradesh,Allahabad,Others,4.8,53.8,27/10/2008,58.13164717,1
799,Madhya Pradesh,Chhindwara,Residential,6.0,26.0,27/08/2015,94.01488422,0
553,Uttar Pradesh,Varanasi,Residential,19.0,34.0,18/08/2015,76.17676035,1
778,Goa,Tilamol,Residential,7.0,13.0,05/02/2013,,0
391,Uttar Pradesh,Kanpur,Residential,7.01,31.38,03/05/2014,,1
753,Andhra Pradesh,Ongole,Residential,5.0,28.0,02/03/2015,92.89029578,0
,Uttar Pradesh,Agra,Industrial,9.4,9.9,28/04/2009,71.02214488,1
95,Andhra Pradesh,Hyderabad,Industrial,5.0,32.0,11/05/2012,77.83683344,1
628,Goa,Curchorem,Residential,5.0,14.0,10/12/2011,87.03795022,0
375,Tamil Nadu,Coimbatore,Residential,4.0,14.22,20/08/2010,112.0627101,1
299,Maharashtra,Solapur,Industrial,19.25,39.0,22/09/2004,72.41785509,1
89,Uttarakhand,Dehradun,Residential,18.0,24.0,12/10/2004,63.09969319,1
,Uttar Pradesh,Gajraula,Industrial,25.5,15.5,25/09/2006,78.71170162,0
582,Andhra Pradesh,Chittoor,Sensitive,4.0,9.0,29/07/2013,73.36260694,0
710,Maharashtra,Nashik,Residential,27.0,26.0,20/05/2014,76.23495535,0
,Chandigarh,Chandigarh,Others,,10.7,23/08/2006,73.30211048,0
594,Assam,Tinsukia,Residential,5.3,13.3,09/06/2012,79.06510621,0
401,Uttar Pradesh,Firozabad,Residential,8.0,28.0,06/08/2015,91.45311475,1
,Uttar Pradesh,Gajraula,Others,,26.41611956,02/01/2006,72.11640269,0
358,Kerala,Thiruvananthapuram,Residential,5.8,18.8,06/04/2013,52.1495196,0
720,Uttar Pradesh,Rai Bareilly,Industrial,10.0,17.0,17/04/2014,115.0871095,1
651,West Bengal,South Suburban,Industrial,2.0,22.0,14/10/2014,19.84659532,0
646,Maharashtra,Jalgaon,Industrial,13.0,38.0,24/07/2014,,0
,Uttar Pradesh,Noida,Industrial,13.8,56.3,06/08/2007,,1
288,Maharashtra,Nagpur,Industrial,9.0,32.0,14/05/2011,87.93793389,0
,Uttar Pradesh,Khurja,Industrial,54.3,39.0,05/07/2007,82.15740926,1
,Punjab,Ludhiana,Industrial,21.0,32.0,09/05/2005,,1
458,Karnataka,Hassan,Residential,6.0,19.0,24/04/2015,,0
,Bihar,Patna,Others,8.7,35.8,05/02/2007,112.8820011,1
381,Maharashtra,Pune,Residential,23.0,45.0,30/09/2004,89.60564116,1
,Maharashtra,Pune,Others,23.0,42.8,10/09/2008,63.00123589,1
,Maharashtra,Nagpur,Industrial,2.4,26.0,03/09/2007,,1
,Andhra Pradesh,Hyderabad,Industrial,5.3,34.9,22/11/2007,51.97666615,1
375,Tamil Nadu,Coimbatore,Residential,4.0,17.36,17/09/2010,92.15216465,0
421,Punjab,Naya Nangal,Residential,4.0,21.0,21/10/2013,130.5418783,0
,Assam,Guwahati,Others,8.8,14.8,26/09/2008,88.16784262,0
238,Tamil Nadu,Coimbatore,Residential,4.0,26.2,22/12/2010,,0
76,Punjab,Ludhiana,Industrial,14.0,24.0,25/08/2003,59.44029737,1
,Gujarat,Vadodara,Others,9.2,13.3,12/08/2008,92.46833182,0
,Maharashtra,Kolhapur,Others,12.0,15.7,22/09/2009,58.86562496,0
492,Maharashtra,Navi Mumbai,Residential,13.0,41.0,06/04/2012,,0
260,Tamil Nadu,Coimbatore,Residential,3.5,21.0,08/02/2004,118.0382881,0
127,Madhya Pradesh,Indore,Industrial,11.0,20.0,24/07/2014,77.95192467,0
,Kerala,Kozhikode,Industrial,,26.41611956,10/03/2008,79.19021191,0
590,Punjab,Dera Baba,Residential,7.0,12.0,09/12/2014,67.18351404,0
472,West Bengal,Kolkata,Industrial,5.0,34.0,08/01/2014,,0
239,Tamil Nadu,Thoothukudi,Residential,11.21666667,15.91666667,18/11/2010,52.76002204,0
667,Himachal Pradesh,Una,Residential,,26.41611956,26/10/2012,114.2176623,0
774,Goa,Margao,Residential,4.0,9.0,10/03/2015,53.28213568,0
,Gujarat,Ahmedabad,Industrial,17.9,31.4,06/11/2007,112.1753211,1
,Odisha,Rourkela,Others,5.6,10.5,22/05/2008,125.0711631,1
581,Andhra Pradesh,Khammam,Residential,2.0,10.0,12/01/2010,88.10533822,0
,Andhra Pradesh,Visakhapatnam,Others,7.6,27.4,07/01/2007,92.24081062,1
381,Maharashtra,Pune,Residential,12.0,116.0,31/01/2011,,1
,Madhya Pradesh,Bhopal,Others,8.2,14.7,19/10/2006,75.41764106,0
488,Karnataka,Mangalore,Industrial,8.0,8.0,08/01/2014,116.3002017,0
382,Jharkhand,Jamshedpur,Industrial,38.0,46.0,22/11/2012,,1
,Himachal Pradesh,Shimla,Others,,26.41611956,20/12/2008,76.32827065,0
,Maharashtra,Greater Mumbai,Industrial,43.7,28.0,24/05/2007,77.05642995,1
44,Jharkhand,Dhanbad,Residential,13.0,37.0,11/08/2014,85.81561951,0
426,Odisha,Cuttack,Residential,2.0,32.61666667,25/11/2010,65.61223695,1
300,Maharashtra,Solapur,Residential,15.0,33.0,03/08/2011,93.01902923,0
475,West Bengal,Kolkata,Residential,11.3,96.7,15/01/2010,65.242877,1
297,Rajasthan,Jaipur,Industrial,9.0,55.0,12/07/2011,99.48335038,1
,Maharashtra,Nagpur,Industrial,7.7,21.2,03/09/2005,90.8701071,0
379,Maharashtra,Pune,Residential,38.0,27.0,15/06/2010,70.00029215,0
670,Himachal Pradesh,Manali,Residential,3.0,12.0,20/01/2014,72.94127052,0
,Karnataka,Hassan,Others,4.5,22.8,09/10/2009,52.2095209,0
625,Uttarakhand,Haldwani,Residential,,26.41611956,23/01/2015,92.69005778,1
,Gujarat,Surat,Industrial,13.2,22.6,17/08/2007,77.27798188,1
335,Punjab,Ludhiana,Residential,11.0,25.0,09/11/2013,99.24754538,1
574,Maharashtra,Sangli,Residential,8.0,53.0,22/02/2013,63.8445746,1
383,West Bengal,Durgapur,Industrial,,45.8,15/07/2004,78.45402525,1
,Uttar Pradesh,Agra,Sensitive,2.6,17.8,18/12/2009,68.11082099,1
494,Maharashtra,Navi Mumbai,Residential,18.0,46.0,15/04/2014,56.54093991,1
667,Himachal Pradesh,Una,Residential,,26.41611956,09/12/2011,,0
,Karnataka,Mysore,Industrial,17.0,32.0,10/04/2005,65.14776815,0
,Uttar Pradesh,Agra,Sensitive,,22.7,23/07/2007,,0
696,Odisha,Rourkela,Residential,6.0,11.0,06/02/2014,123.9997862,1
538,Assam,Dibrugarh,Residential,8.0,16.0,11/04/2015,76.26101384,1
,West Bengal,Durgapur (WB),Industrial,7.9,44.8,28/05/2006,67.06196522,0
529,Madhya Pradesh,Ujjain,Residential,14.0,15.0,24/09/2015,74.7508097,1
360,Kerala,Kozhikode,Residential,2.0,25.0,04/04/2014,76.28990166,0
650,West Bengal,South Suburban,Residential,4.3,33.4,22/05/2010,,0
495,Maharashtra,Navi Mumbai,Residential,15.0,45.0,24/03/2012,80.17414871,1
122,Madhya Pradesh,Bhopal,Residential,8.1,16.7,06/08/2004,64.23063144,0
,Maharashtra,Nagpur,Industrial,10.7,40.3,04/12/2009,85.86774763,1
,Rajasthan,Jodhpur,Others,6.1,24.8,07/06/2009,64.5819497,1
464,Chandigarh,Chandigarh,Residential,2.0,23.8,15/03/2012,76.08884345,1
239,Tamil Nadu,Thoothukudi,Residential,20.0,10.0,27/09/2012,61.3985568,1
,Delhi,Delhi,Others,4.3,52.3,06/05/2008,49.60699448,1
,Kerala,Kochi,Others,8.9,22.7,21/12/2009,61.51095999,0
,Maharashtra,Lote,Others,12.7,6.0,07/06/2007,79.51574045,0
574,Maharashtra,Sangli,Residential,7.0,25.0,30/09/2013,48.4495746,0
,Kerala,Trivandrum,Industrial,17.3,18.2,28/05/2005,65.36065067,1
176,Punjab,Jalandhar,Residential,5.0,18.0,07/05/2004,71.71891214,1
305,Maharashtra,Thane,Industrial,20.0,13.0,04/12/2012,105.2221765,0
819,Odisha,Kalinga Nagar,Industrial,2.0,10.0,10/12/2015,93.535277,1
,West Bengal,Howrah,Others,7.3,57.4,07/10/2005,68.79251007,0
,Maharashtra,Lote,Industrial,96.5,7.4,19/09/2006,78.86460031,0
331,Haryana,Faridabad,Industrial,4.0,19.0,19/09/2012,87.75060068,1
393,Andhra Pradesh,Hyderabad,Residential,4.7,38.2,03/04/2011,84.20229668,1
496,Maharashtra,Navi Mumbai,Industrial,10.0,22.0,20/06/2013,52.3437362,0
476,West Bengal,Kolkata,Industrial,11.0,121.0,18/01/2011,69.96268554,1
538,Assam,Dibrugarh,Residential,8.0,15.0,27/05/2015,105.7633832,0
,Tamil Nadu,Coimbatore,Others,9.1,35.1,09/12/2005,113.8974539,0
646,Maharashtra,Jalgaon,Industrial,25.0,88.0,12/09/2012,102.5906384,1
,Delhi,Delhi,Others,5.3,39.3,10/04/2008,104.9283663,1
510,Maharashtra,Kolhapur,Residential,27.0,35.0,28/03/2012,35.99011931,1
519,Assam,Guwahati,Residential,7.0,19.0,24/01/2014,111.8227649,1
651,West Bengal,South Suburban,Industrial,6.0,57.0,04/12/2011,76.51637667,0
34,Himachal Pradesh,Shimla,Sensitive,3.573333333,11.38166667,19/10/2015,47.09828163,0
,Maharashtra,Chandrapur,Others,35.5,46.3,19/09/2006,106.9455252,1
252,Gujarat,Ankleshwar,Industrial,24.0,30.0,30/11/2004,60.87874578,1
147,Kerala,Kochi,Residential,2.0,6.0,20/02/2015,78.35732987,1
509,Maharashtra,Kolhapur,Residential,21.0,27.0,31/08/2012,67.22521547,1
314,Maharashtra,Nagpur,Residential,10.0,25.0,30/03/2013,113.5229947,1
,Uttar Pradesh,Firozabad,Others,22.0,33.7,01/07/2009,68.51647443,1
,Rajasthan,Alwar,Industrial,6.6,6.2,13/04/2005,73.30391393,1
424,Odisha,Bhubaneswar,Residential,2.0,23.0,04/02/2015,101.7286841,0
61,Punjab,Ludhiana,Industrial,10.0,23.0,09/10/2012,,1
509,Maharashtra,Kolhapur,Residential,32.0,47.0,15/05/2012,81.36928007,1
,Punjab,Jalandhar,Others,10.5,30.7,13/04/2006,105.819711,1
297,Rajasthan,Jaipur,Industrial,8.0,44.0,29/05/2004,58.18086398,0
,Andhra Pradesh,Vijayawada,Industrial,4.9,21.2,14/11/2008,,1
,Karnataka,Mysore,Industrial,15.2,22.0,24/03/2008,94.1763191,0
,Maharashtra,Nashik,Others,60.3,56.3,04/05/2007,53.04194133,0
231,Odisha,Angul,Residential,7.0,17.16666667,15/07/2010,107.8209894,0
461,Himachal Pradesh,Kala Amb,Industrial,5.0,19.0,12/03/2010,80.56251784,1
397,Uttar Pradesh,Lucknow,Residential,8.0,30.0,28/06/2012,86.96517463,1
324,Uttar Pradesh,Agra,Industrial,11.0,18.0,10/07/2015,116.6778028,1
583,Andhra Pradesh,Guntur,Residential,4.0,18.0,12/06/2013,82.64686606,0
,Uttar Pradesh,Meerut,Others,6.3,50.7,12/04/2009,89.8040299,1
588,Meghalaya,Dawki,Residential,3.0,11.0,08/06/2013,104.0581714,0
581,Andhra Pradesh,Khammam,Residential,5.0,10.0,10/11/2012,48.47702763,0
384,West Bengal,Durgapur,Industrial,6.7,56.0,29/06/2010,80.06412731,0
152,Andhra Pradesh,Hyderabad,Residential,7.0,23.0,06/10/2010,74.56207304,0
61,Punjab,Ludhiana,Industrial,8.0,23.0,18/06/2014,125.37233,1
429,Odisha,Berhampur,Residential,2.0,14.0,28/08/2014,76.24365309,0
493,Maharashtra,Navi Mumbai,Industrial,21.0,50.0,30/11/2011,53.99359385,0
494,Maharashtra,Navi Mumbai,Residential,17.0,46.0,21/12/2012,91.65318512,1
496,Maharashtra,Navi Mumbai,Industrial,17.0,42.0,10/06/2011,,1
,Nagaland,Dimapur,Others,,12.7,13/02/2006,,1
,Chandigarh,Chandigarh,Others,,10.0,17/10/2005,35.85867638,1
,Karnataka,Hubli-Dharwad,Industrial,5.0,26.41611956,05/03/2005,,0
,Madhya Pradesh,Bhopal,Others,3.0,11.8,28/09/2006,61.59644309,0
419,Kerala,Thiruvananthapuram,Sensitive,6.4,20.3,07/09/2013,101.0703387,0
,Maharashtra,Nashik,Others,47.5,41.7,08/09/2007,57.16588496,0
170,Maharashtra,Mumbai,Industrial,6.0,6.0,06/07/2012,,0
461,Himachal Pradesh,Kala Amb,Industrial,2.0,15.0,23/12/2011,69.4260771,1
,Andhra Pradesh,Vijayawada,Industrial,4.3,13.6,22/03/2009,49.44813129,0
299,Maharashtra,Solapur,Industrial,15.0,33.0,10/07/2010,69.49635932,0
496,Maharashtra,Navi Mumbai,Industrial,20.0,46.0,03/03/2014,63.69919163,1
312,Maharashtra,Pune,Industrial,25.0,33.0,21/11/2012,98.00295515,1
596,Assam,Guwahati,Residential,10.0,18.0,27/03/2015,57.53307509,1
312,Maharashtra,Pune,Industrial,60.0,54.0,09/07/2011,98.93645612,0
471,Odisha,Talcher,Industrial,11.0,24.0,23/12/2014,,1
152,Telangana,Hyderabad,Residential,6.0,25.0,24/01/2014,67.9755259,1
476,West Bengal,Kolkata,Industrial,2.0,32.0,09/07/2015,79.63199516,0
,Kerala,Kochi,Others,2.4,5.3,25/04/2008,,0
,Andhra Pradesh,Hyderabad,Industrial,5.4,30.3,22/02/2008,77.65629365,1
603,Assam,Guwahati,Residential,4.0,13.0,17/12/2013,,0
,Gujarat,Surat,Others,15.6,23.9,26/11/2007,89.70990841,0
,Uttar Pradesh,Kanpur,Others,5.1,17.9,08/12/2009,31.12879432,1
,Chandigarh,Chandigarh,Others,,27.8,13/01/2009,119.6292849,1
,Maharashtra,Kolhapur,Others,15.7,18.5,25/04/2009,69.32917621,1
565,Himachal Pradesh,Nalagarh,Residential,2.0,24.0,01/09/2012,84.61204808,0
,Rajasthan,Udaipur,Others,4.8,20.2,16/04/2009,90.34294008,1
,Odisha,Talcher,Industrial,5.5,22.5,10/10/2005,35.89573821,0
535,Uttar Pradesh,Khurja,Residential,34.0,24.0,17/01/2010,,1
,Maharashtra,Navi Mumbai,Industrial,4.7,13.5,08/08/2007,83.13971025,0
,Assam,Bongaigaon,Others,3.8,13.7,04/12/2007,49.809849,0
486,Punjab,Amritsar,Residential,11.0,36.0,16/01/2013,80.43136396,1
420,Punjab,Naya Nangal,Residential,9.7,19.0,19/12/2011,64.73827446,0
324,Uttar Pradesh,Agra,Industrial,10.0,14.0,24/06/2011,82.19912326,1
7,Uttar Pradesh,Renusagar,Industrial,21.6,37.5,29/01/2004,71.14480132,1
655,West Bengal,Barrackpore,Industrial,8.0,61.0,22/11/2015,64.71531802,1
,Assam,Tezpur,Others,4.5,12.8,22/11/2007,104.1174095,0
722,Uttar Pradesh,Kanpur,Residential,7.0,35.0,04/02/2014,,1
267,Maharashtra,Chandrapur,Residential,18.0,10.0,05/08/2013,99.24211465,1
,Maharashtra,Nashik,Industrial,31.0,27.3,19/09/2007,104.5802428,0
335,Punjab,Ludhiana,Residential,31.0,72.0,23/03/2004,,1
29,Kerala,Kochi,Industrial,2.0,4.5,11/09/2013,101.0530821,0
662,West Bengal,Raniganj,Industrial,261.0,10.0,21/11/2011,89.45078952,0
,Jammu & Kashmir,Jammu,Industrial,7.9,7.6,28/07/2009,66.11934533,1
,Punjab,Jalandhar,Others,11.3,27.0,13/07/2007,102.2469437,1
,Uttar Pradesh,Varanasi,Others,15.2,17.0,07/07/2008,79.98292037,1
264,Chandigarh,Chandigarh,Residential,2.0,23.0,16/09/2015,,0
489,Maharashtra,Lote,Residential,9.0,8.0,23/07/2013,69.32116496,1
,Andhra Pradesh,Hyderabad,Others,5.1,14.3,02/02/2008,,0
17,Rajasthan,Kota,Industrial,11.0,30.0,04/04/2011,75.31908799,1
,Karnataka,Bangalore,Industrial,7.8,34.6,19/09/2005,64.8992058,0
184,Jammu & Kashmir,Jammu,Residential,3.0,12.0,29/12/2010,100.7129179,1
376,Rajasthan,Jodhpur,Residential,5.0,18.0,02/10/2004,,0
302,Punjab,Gobindgarh,Residential,6.0,30.0,21/10/2014,101.3022909,1
,Uttar Pradesh,Allahabad,Others,3.9,24.8,19/02/2009,68.14505166,1
331,Haryana,Faridabad,Industrial,13.0,20.0,22/06/2011,109.8190409,1
227,Odisha,Rourkela,Residential,4.916666667,10.36666667,28/10/2010,88.37336744,1
523,Madhya Pradesh,Dewas,Residential,24.0,30.0,12/02/2011,110.2544615,1
,Haryana,Faridabad,Industrial,10.3,21.0,08/03/2006,76.72307092,1
118,Himachal Pradesh,Paonta Sahib,Industrial,3.0,14.0,03/09/2015,82.69775567,1
,Chhattisgarh,Bhilai Nagar,Others,,19.0,03/03/2005,66.9402051,1
346,Kerala,Kochi,Residential,8.0,11.0,22/08/2011,,0
SAMP,West Bengal,HALDIA,Others,32.0,68.0,31/10/2015,74.79901838,1
705,Maharashtra,Nanded,Industrial,88.0,91.0,21/10/2014,81.5974644,1
,Meghalaya,Shillong,Others,,26.41611956,19/12/2007,81.77861502,0
219,Rajasthan,Alwar,Industrial,8.0,30.0,16/10/2015,83.01470155,1
,Punjab,Gobindgarh,Others,11.3,30.3,18/09/2006,50.77293973,1
,Maharashtra,Nagpur,Others,,26.41611956,28/09/2005,101.57889,1
,Assam,Sibsagar,Others,4.5,18.5,22/02/2008,89.48911401,1
311,Kerala,Palakkad,Industrial,2.0,5.0,08/09/2011,73.51427334,0
,Karnataka,Hubli-Dharwad,Industrial,4.2,26.41611956,03/03/2006,63.69123687,0
,Maharashtra,Tarapur,Industrial,13.8,23.8,04/11/2006,43.67423927,1
617,Kerala,Alappuzha,Industrial,2.0,5.0,18/12/2010,81.3275887,0
366,Tamil Nadu,Thoothukudi,Residential,5.0,10.0,03/09/2012,,1
608,Meghalaya,Tura,Residential,2.0,5.0,23/12/2014,,0
361,Kerala,Kottayam,Industrial,4.881666667,14.945,13/05/2010,116.8333482,0
339,Himachal Pradesh,Parwanoo,Industrial,2.0,11.18,23/11/2013,64.83498703,0
496,Maharashtra,Navi Mumbai,Industrial,21.0,46.0,13/01/2011,71.08206695,1
423,Odisha,Bhubaneswar,Residential,2.0,12.0,08/05/2014,76.55862435,0
647,Maharashtra,Ulhasnagar,Residential,46.0,78.0,20/02/2012,96.61646079,1
,Uttar Pradesh,Lucknow,Industrial,7.7,32.4,27/10/2007,81.90603061,1
541,Assam,Guwahati,Residential,7.0,13.0,13/12/2013,97.72957843,1
163,West Bengal,Kolkata,Residential,4.0,158.0,18/02/2013,112.6026965,1
,Rajasthan,Udaipur,Industrial,4.4,21.7,14/02/2009,77.68137542,0
708,Maharashtra,Pune,Residential,15.0,19.0,28/08/2014,65.80604607,0
,Odisha,Bhubaneshwar,Others,,16.6,08/04/2008,60.26987838,0
,Meghalaya,Shillong,Others,,26.41611956,14/07/2009,74.92460358,0
,Andhra Pradesh,Tirupati,Sensitive,4.3,10.3,11/02/2005,,0
,Chandigarh,Chandigarh,Others,,9.0,17/11/2005,82.56493219,1
668,Himachal Pradesh,Una,Industrial,,26.41611956,28/02/2013,,0
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,13.0,19/02/2014,65.38685227,1
,West Bengal,Durgapur (WB),Others,12.1,73.5,19/02/2009,91.21112081,1
800,Madhya Pradesh,Chhindwara,Industrial,9.0,31.0,26/01/2015,29.5846692,1
326,Rajasthan,Kota,Residential,6.0,30.0,04/11/2015,32.83371198,1
,Assam,Guwahati,Others,9.5,20.8,04/09/2009,98.38288746,1
7,Uttar Pradesh,Renusagar,Industrial,19.7,33.9,27/12/2004,70.0829443,1
340,Meghalaya,Shillong,Residential,2.0,16.03,26/04/2012,73.04664821,1
,Karnataka,Bangalore,Others,17.0,34.4,16/09/2009,49.99821995,0
146,Delhi,Delhi,Residential,6.0,117.0,20/10/2011,89.50104581,1
,Maharashtra,Aurangabad (MS),Others,4.5,17.2,06/02/2006,,0
457,Karnataka,Bangalore,Residential,12.0,28.0,04/08/2013,81.08305204,0
193,Assam,Guwahati,Residential,8.0,22.0,21/12/2015,60.42578296,0
,West Bengal,Kolkata,Others,5.3,41.3,21/02/2006,85.84196007,1
617,Kerala,Alappuzha,Industrial,2.0,4.5,24/07/2012,60.89575826,0
548,Maharashtra,Amravati,Residential,10.0,12.0,28/11/2011,81.53197727,0
623,Kerala,Malappuram,Industrial,2.0,7.8,08/03/2012,77.79216049,0
,Punjab,Gobindgarh,Industrial,11.7,25.7,16/11/2007,79.00600276,1
267,Maharashtra,Chandrapur,Residential,8.0,17.0,18/08/2012,,1
326,Rajasthan,Kota,Residential,6.0,34.0,02/12/2015,,1
,Maharashtra,Amravati,Others,10.1,21.8,19/05/2007,94.74293675,1
,Goa,Vasco,Industrial,,6.1,21/08/2007,56.68089506,0
,Punjab,Gobindgarh,Industrial,13.3,22.7,24/12/2007,83.6083051,1
409,Rajasthan,Jaipur,Residential,4.0,24.0,14/08/2014,97.48677827,0
,Odisha,Balasore,Others,,11.8,19/05/2008,,0
568,Meghalaya,Byrnihat,Industrial,24.0,14.0,15/04/2015,121.9106024,1
,Rajasthan,Jodhpur,Others,4.9,19.3,28/08/2009,,0
493,Maharashtra,Navi Mumbai,Industrial,15.0,47.0,01/01/2014,59.9238893,1
322,Odisha,Bhubaneswar,Residential,2.0,9.75,19/09/2004,101.6569773,0
221,Gujarat,Vapi,Residential,17.0,25.0,14/01/2010,90.32596437,0
71,Tamil Nadu,Chennai,Industrial,10.0,12.0,16/03/2015,78.99751272,0
296,Rajasthan,Jaipur,Residential,37.03,6.07,28/12/2010,82.53043344,1
,Tamil Nadu,Thoothukudi,Others,22.1,17.2,24/08/2009,44.55694683,0
146,Delhi,Delhi,Residential,6.0,116.0,02/06/2015,,1
621,Kerala,Kollam,Residential,2.0,19.0,02/07/2011,87.03211376,1
,Kerala,Trivandrum,Others,6.3,22.7,19/10/2007,96.40462685,0
,Himachal Pradesh,Damtal,Others,,21.9,03/07/2009,,0
745,Telangana,Hyderabad,Industrial,5.0,39.0,25/12/2014,119.9734073,1
,Maharashtra,Navi Mumbai,Others,10.2,20.0,21/04/2007,92.80863954,1
739,Andhra Pradesh,Vijayawada,Residential,4.0,18.0,09/08/2013,,0
508,Maharashtra,Kolhapur,Residential,7.0,9.0,09/05/2011,98.09128808,0
361,Kerala,Kottayam,Industrial,5.0,22.0,20/02/2015,46.27563819,0
287,Maharashtra,Nagpur,Residential,9.0,21.0,16/09/2014,85.06264896,0
,Andhra Pradesh,Guntur,Others,4.0,9.0,09/11/2009,,1
,Madhya Pradesh,Satna,Industrial,,26.41611956,21/07/2005,83.39733266,1
,Punjab,Khanna,Others,7.0,38.2,09/05/2007,80.51017469,1
,Maharashtra,Navi Mumbai,Others,9.8,27.3,29/05/2009,64.09671783,1
396,Maharashtra,Chandrapur,Residential,12.0,16.0,30/08/2011,,0
,Uttar Pradesh,Allahabad,Others,,11.5,21/09/2009,31.8001353,0
,Punjab,Ludhiana,Others,12.5,46.3,11/06/2008,50.83598685,1
274,Rajasthan,Jodhpur,Industrial,6.0,29.0,07/12/2015,44.27177536,1
,Tamil Nadu,Madurai,Industrial,8.4,27.8,28/01/2009,60.23809758,0
,Karnataka,Bangalore,Others,14.8,40.9,18/03/2009,27.50215135,1
,Uttar Pradesh,Agra,Industrial,10.0,10.2,11/06/2009,74.85586374,1
166,Maharashtra,Nagpur,Residential,5.333333333,38.33333333,23/02/2010,59.45853887,1
735,Mizoram,Lunglei,Residential,2.0,4.5,14/05/2013,50.84753437,0
303,Maharashtra,Thane,Residential,13.0,15.0,04/11/2010,86.00627225,0
758,Telangana,Sangareddy,Industrial,7.0,21.0,03/03/2015,80.86387573,0
492,Maharashtra,Navi Mumbai,Residential,8.0,30.0,27/05/2010,85.14997606,0
769,Tamil Nadu,Trichy,Residential,14.0,22.0,04/08/2015,69.92545362,1
590,Punjab,Dera Baba,Residential,8.0,12.0,18/06/2012,96.76966611,0
,Maharashtra,Tarapur,Industrial,4.5,13.8,20/06/2006,,0
712,Uttar Pradesh,Moradabad,Residential,12.0,16.0,05/09/2013,58.57903674,1
58,Delhi,Delhi,Industrial,12.0,34.0,14/10/2003,,1
628,Goa,Curchorem,Residential,6.0,12.0,20/06/2013,81.03531736,0
,Rajasthan,Udaipur,Others,6.4,23.3,02/01/2008,100.2635536,0
